"Technology","Size","Fuel type","Unit","Year","Value","Scenario"
"FFV","Light truck","Ethanol","L/100km",2031,11.181452479129,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2032,11.2321651196177,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2033,11.2843832171161,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2034,11.3358831800122,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2035,11.3873949989094,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2036,11.4387567891755,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2037,11.4885124582037,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2038,11.5397570055199,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2039,11.5912511497678,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2040,11.6438642937057,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2041,11.6962461588385,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2042,11.748994665278,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2043,11.8023851774403,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2044,11.8558675179405,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2045,11.9091079973598,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2046,11.9439724617035,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2047,11.9738613672102,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2048,12.0075031509942,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2049,12.0413058198609,"Aluminum Maximum"
"FFV","Light truck","Ethanol","L/100km",2050,12.0336835162967,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2015,5.6688412058737,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2016,5.62239483961484,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2017,5.58550517451756,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2018,5.4920456074899,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2019,5.35774998300835,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2020,5.23034544562311,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2021,5.10043725847264,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2022,4.97321412903883,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2023,4.84259026199747,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2024,4.73311728069953,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2025,4.5521477113384,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2026,4.5179693870332,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2027,4.48410875153971,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2028,4.4494306948308,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2029,4.41303630300213,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2030,4.37610961804312,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2031,4.39595313164374,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2032,4.41684830687784,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2033,4.43722791526399,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2034,4.45710562688526,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2035,4.47748922638905,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2036,4.49789468602167,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2037,4.51938600378224,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2038,4.54660981656248,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2039,4.57365723450685,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2040,4.60075860144302,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2041,4.62817784702436,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2042,4.65616666121195,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2043,4.68451167983331,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2044,4.71289044980039,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2045,4.74110014739448,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2046,4.76980973437936,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2047,4.79777568384698,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2048,4.82558330127035,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2049,4.85352437630821,"Aluminum Maximum"
"ICEV-D","Car","Diesel","L/100km",2050,4.8817274069335,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2015,8.49400092025817,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2016,8.40871959391756,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2017,8.26973225380027,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2018,8.16448204823728,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2019,8.04163712759205,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2020,7.8537500498198,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2021,7.5687416606317,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2022,7.23215049488507,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2023,6.97266996999473,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2024,6.67211426149208,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2025,6.27405908235849,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2026,6.19803107225515,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2027,6.12263454770604,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2028,6.0516917744057,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2029,5.98334689084411,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2030,5.93409974813395,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2031,5.98115163091753,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2032,6.02787952486523,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2033,6.07475095332208,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2034,6.12167059652927,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2035,6.16828669381602,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2036,6.21510079598603,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2037,6.26193349979513,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2038,6.30878702737062,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2039,6.35557062835343,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2040,6.4029040217988,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2041,6.45017358636611,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2042,6.4976020818897,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2043,6.54528071783546,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2044,6.59311829819652,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2045,6.64088199138784,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2046,6.68143938357682,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2047,6.72444832579993,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2048,6.76754486784283,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2049,6.81074047687569,"Aluminum Maximum"
"ICEV-D","Light truck","Diesel","L/100km",2050,6.84302831177743,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2015,10.5958652495418,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2016,10.5267825473628,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2017,10.6270797966371,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2018,10.3250732694298,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2019,9.95942338694704,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2020,9.6171681418336,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2021,9.262924401449,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2022,8.94261428311065,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2023,8.63102775672194,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2024,8.38108463415877,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2025,8.01132997260173,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2026,7.95240600836311,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2027,7.9021068250328,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2028,7.85298108472719,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2029,7.80520403024475,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2030,7.76046105974558,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2031,7.79465997260281,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2032,7.83045705175531,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2033,7.86496876217636,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2034,7.89837775274026,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2035,7.93246882668764,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2036,7.96732766833369,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2037,8.00120815748757,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2038,8.04873877371792,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2039,8.09551670051449,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2040,8.14329105645195,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2041,8.19069565404042,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2042,8.23833790540191,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2043,8.28664833975856,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2044,8.33539408260962,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2045,8.38347400462633,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2046,8.43248747722853,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2047,8.48006267700452,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2048,8.5272801652772,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2049,8.57451732794777,"Aluminum Maximum"
"CNG","Car","CNG & LPG","L/100km",2050,8.62247969547295,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2015,14.6559700443464,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2016,14.5474320210251,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2017,14.1982965219018,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2018,13.8476161664568,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2019,13.6021416831513,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2020,13.2203628424085,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2021,12.6862690091942,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2022,12.0783427197586,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2023,11.5067168173688,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2024,10.8133838438332,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2025,10.6167497271817,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2026,10.4860635543793,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2027,10.348709836604,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2028,10.2318149949289,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2029,10.1154053513949,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2030,9.99855157625554,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2031,10.0036117763305,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2032,10.0090156271271,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2033,10.0145530932693,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2034,10.0209732336495,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2035,10.0319927589331,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2036,10.0517367603269,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2037,10.0713157512841,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2038,10.0915594737267,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2039,10.1140454313925,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2040,10.1332516382467,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2041,10.1553510153397,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2042,10.1782505816963,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2043,10.2006825636704,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2044,10.2228753999634,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2045,10.247792896421,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2046,10.2647279967735,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2047,10.2888445634715,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2048,10.313338292371,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2049,10.3383388486459,"Aluminum Maximum"
"CNG","Light truck","CNG & LPG","L/100km",2050,10.3108950413605,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2015,5.18132158559159,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2016,5.14471485205209,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2017,5.12631707388439,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2018,5.0374760226325,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2019,4.912708080876,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2020,4.77001757404424,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2021,4.62763555742523,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2022,4.47871851815753,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2023,4.31140034438587,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2024,4.19186474176941,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2025,4.04081386340781,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2026,4.01188315881529,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2027,3.9781277452175,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2028,3.94744870793041,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2029,3.9164082689507,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2030,3.88830842988768,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2031,3.90376426001985,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2032,3.91979378099765,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2033,3.93562777961118,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2034,3.95099485939605,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2035,3.96635024206962,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2036,3.98154395357043,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2037,3.99584244140233,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2038,4.01006806428953,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2039,4.02441226798541,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2040,4.03826399270038,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2041,4.05225233533319,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2042,4.06628389838159,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2043,4.0802367276212,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2044,4.09409686942886,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2045,4.10830884185659,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2046,4.12269125994547,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2047,4.13668113890333,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2048,4.15058665170203,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2049,4.16460557546769,"Aluminum Maximum"
"HEV","Car","Gasoline","L/100km",2050,4.17868259191191,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2015,7.11365159085871,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2016,7.05632509700284,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2017,6.89034491448714,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2018,6.76085912159135,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2019,6.62077429652351,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2020,6.3976440356226,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2021,6.07880613724227,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2022,5.85640044305122,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2023,5.748694179019,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2024,5.54480789207118,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2025,5.13435235070429,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2026,5.09203400758045,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2027,5.04939185062469,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2028,5.0068918771564,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2029,4.96304743489631,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2030,4.91788940219862,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2031,4.93656733929189,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2032,4.95978125874024,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2033,4.98280357484861,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2034,5.00578902938806,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2035,5.02958276715345,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2036,5.05354124662567,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2037,5.07694417761322,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2038,5.10090929485943,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2039,5.12494356083211,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2040,5.14900156708632,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2041,5.17313004359417,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2042,5.19743157342724,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2043,5.22192877556654,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2044,5.2464589596998,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2045,5.27117927521125,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2046,5.28450751836233,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2047,5.29898753546478,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2048,5.31489305332442,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2049,5.33094687415369,"Aluminum Maximum"
"HEV","Light truck","Gasoline","L/100km",2050,5.3431044372556,"Aluminum Maximum"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2015,6.23393461,"Aluminum Maximum"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2016,6.17324738691254,"Aluminum Maximum"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2017,6.14708505283232,"Aluminum Maximum"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2018,6.05857257912539,"Aluminum Maximum"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2019,5.90792674880487,"Aluminum Maximum"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2020,5.71926019683964,"Aluminum Maximum"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2021,5.55148037700089,"Aluminum Maximum"
"PHEV20 (CS mode)","Car","Gasoline","L/100km",2022,5.39119546098494,"Aluminum Maximum"
