"Year","Value","Data","Technology","Class","Unit","Aeo_year","Aeo_case"
2036,44.799255,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2037,44.788086,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2038,44.784798,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2039,44.783428,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2040,44.777401,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2041,44.773464,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2042,44.761024,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2043,44.750568,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2044,44.735764,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2045,44.724201,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2046,44.709167,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2047,44.68969,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2048,44.674965,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2049,44.659355,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2050,44.646965,"New Light-Duty Vehicle","Gasoline","Large Van","MPG",2018,"HOP"
2016,27.409737,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2017,28.225761,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2018,29.020514,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2019,29.892862,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2020,31.623613,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2021,34.74416,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2022,37.405315,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2023,40.165581,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2024,43.000324,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2025,43.696251,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2026,44.008736,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2027,44.283493,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2028,44.462124,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2029,44.54966,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2030,44.641872,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2031,44.645992,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2032,44.623348,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2033,44.604137,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2034,44.589275,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2035,44.57127,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2036,44.563389,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2037,44.552612,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2038,44.549595,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2039,44.548664,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2040,44.543125,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2041,44.539593,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2042,44.52747,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2043,44.517204,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2044,44.502819,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2045,44.49147,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2046,44.476452,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2047,44.456787,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2048,44.441963,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2049,44.426044,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2050,44.413414,"New Light-Duty Vehicle","Natural Gas Bi-Fuel","Large Van","MPG",2018,"HOP"
2016,29.602518,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2017,30.526299,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2018,31.327837,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2019,32.276974,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2020,34.172985,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2021,37.572098,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2022,40.329357,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2023,43.162914,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2024,46.039753,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2025,47.34594,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2026,47.678875,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2027,47.930077,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2028,48.103161,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2029,48.192516,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2030,48.266823,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2031,48.269573,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2032,48.242496,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2033,48.21986,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2034,48.202145,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2035,48.181671,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2036,48.171902,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2037,48.159279,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2038,48.155205,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2039,48.153404,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2040,48.146641,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2041,48.142216,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2042,48.128307,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2043,48.116478,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2044,48.099869,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2045,48.086609,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2046,48.069988,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2047,48.048363,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2048,48.032066,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2049,48.014603,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2050,48.000744,"New Light-Duty Vehicle","Natural Gas","Large Van","MPG",2018,"HOP"
2016,27.409737,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2017,28.241018,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2018,29.049372,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2019,29.934591,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2020,31.702742,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2021,34.866062,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2022,37.533211,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2023,40.300694,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2024,43.185474,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2025,43.919849,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2026,44.233768,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2027,44.508636,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2028,44.688587,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2029,44.776138,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2030,44.867172,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2031,44.870594,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2032,44.847385,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2033,44.827778,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2034,44.812466,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2035,44.794197,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2036,44.78598,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2037,44.774864,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2038,44.771584,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2039,44.770195,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2040,44.764145,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2041,44.76017,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2042,44.747665,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2043,44.73711,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2044,44.722126,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2045,44.710339,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2046,44.695019,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2047,44.675201,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2048,44.660141,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2049,44.64418,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2050,44.631466,"New Light-Duty Vehicle","Propane Bi-Fuel","Large Van","MPG",2018,"HOP"
2016,28.506128,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2017,29.388498,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2018,30.199036,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2019,31.121042,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2020,32.966206,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2021,36.261414,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2022,38.973843,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2023,41.777164,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2024,44.683819,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2025,45.709633,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2026,46.03392,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2027,46.309586,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2028,46.473061,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2029,46.560444,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2030,46.636181,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2031,46.64513,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2032,46.619743,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2033,46.598595,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2034,46.582207,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2035,46.56271,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2036,46.553993,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2037,46.542355,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2038,46.539062,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2039,46.537823,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2040,46.531502,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2041,46.5271,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2042,46.513741,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2043,46.502434,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2044,46.486622,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2045,46.474033,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2046,46.458107,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2047,46.43779,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2048,46.422493,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2049,46.406219,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2050,46.393353,"New Light-Duty Vehicle","Propane","Large Van","MPG",2018,"HOP"
2016,34.536274,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2017,35.02919,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2018,35.468681,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2019,36.041512,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2020,37.071491,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2021,38.822601,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2022,40.722851,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2023,42.527622,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2024,44.257092,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2025,44.753647,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2026,44.99572,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2027,45.226288,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2028,45.391964,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2029,45.479774,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2030,45.554974,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2031,45.560291,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2032,45.540489,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2033,45.521507,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2034,45.50457,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2035,45.485222,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2036,45.475803,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2037,45.46376,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2038,45.459671,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2039,45.457691,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2040,45.45113,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2041,45.446629,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2042,45.43346,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2043,45.422256,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2044,45.406567,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2045,45.393951,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2046,45.37833,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2047,45.358223,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2048,45.343002,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2049,45.32679,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2050,45.313915,"New Light-Duty Vehicle","Turbo Direct Injection Diesel","Large Van","MPG",2018,"HOP"
2016,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2017,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2018,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2019,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2020,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2021,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2022,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2023,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2024,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2025,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2026,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2027,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2028,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2029,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2030,80.00666,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2031,79.787971,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2032,79.575905,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2033,79.373756,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2034,79.212898,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2035,79.085518,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2036,78.969818,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2037,78.836288,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2038,78.719131,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2039,78.606903,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2040,78.486259,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2041,78.37941,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2042,78.246864,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2043,78.130348,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2044,77.96563,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2045,77.819054,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2046,77.672974,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2047,77.537674,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2048,77.418404,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2049,77.31076,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2050,77.2183,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Midsize Cars","MPG",2018,"HOP"
2016,90.671463,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2017,90.865105,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2018,91.491798,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2019,92.744904,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2020,94.339096,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2021,95.385117,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2022,96.893234,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2023,98.577309,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2024,99.465622,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2025,100.39785,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2026,100.43528,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2027,100.50856,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2028,100.519081,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2029,100.515717,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2030,100.516106,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2031,100.518723,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2032,100.521172,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
2033,100.523201,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Midsize Cars","MPG",2018,"HOP"
