"Year","Value","Data","Technology","Size","Class","Unit","Aeo_year","Aeo_case"
2024,111.06958,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2025,113.414482,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2026,113.426582,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2027,113.421127,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2028,113.419991,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2029,113.419678,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2030,113.419525,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2031,113.419441,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2032,113.419388,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2033,113.419365,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2034,113.419342,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2035,113.419334,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2036,113.419319,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2037,113.419319,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2038,113.419342,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2039,113.419342,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2040,113.419357,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2041,113.419357,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2042,113.419357,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2043,113.419342,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2044,113.419342,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2045,113.419342,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2046,113.419342,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2047,113.419342,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2048,113.419342,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2049,113.419342,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2050,113.419357,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2016,40.019913,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2017,39.836624,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2018,40.593868,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2019,42.267963,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2020,44.055866,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2021,45.604233,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2022,47.448284,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2023,49.367188,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2024,50.157303,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2025,52.55962,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2026,52.48167,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2027,52.362366,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2028,52.253693,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2029,52.139713,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2030,52.047268,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2031,51.957859,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2032,51.848877,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2033,51.751392,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2034,51.648548,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2035,51.546394,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2036,51.44722,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2037,51.351078,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2038,51.262947,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2039,51.181343,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2040,51.090332,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2041,51.007874,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2042,50.916752,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2043,50.823967,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2044,50.735302,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2045,50.646526,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2046,50.559429,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2047,50.467552,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2048,50.377937,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2049,50.288555,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2050,50.207325,"New Light-Duty Vehicle","Ethanol Flex: Midsize Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2016,49.603695,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2017,49.709621,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2018,50.41457,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2019,51.286461,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2020,51.964169,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2021,52.850842,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2022,53.941063,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2023,55.094795,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2024,55.373241,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2025,56.542286,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2026,56.548317,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2027,56.545597,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2028,56.545029,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2029,56.544876,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2030,56.544796,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2031,56.544754,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2032,56.544727,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2033,56.54472,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2034,56.544708,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2035,56.544701,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2036,56.544697,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2037,56.544697,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2038,56.544701,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2039,56.544708,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2040,56.544708,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2041,56.544716,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2042,56.544708,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2043,56.544708,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2044,56.544708,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2045,56.544701,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2046,56.544701,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2047,56.544701,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2048,56.544708,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2049,56.544708,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2050,56.544716,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2029,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2016,57.45433,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2017,56.969067,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2018,57.884823,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2019,60.67012,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2020,63.058662,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2021,65.385841,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2022,68.220009,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2023,70.519417,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2024,71.365211,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2025,76.30175,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2026,76.164787,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2027,75.956696,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2028,75.754402,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2029,75.555679,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2030,75.393532,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2031,75.244774,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2032,75.071587,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2033,74.918533,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2034,74.766212,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2035,74.615089,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2036,74.469398,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2037,74.329308,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2038,74.200783,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2039,74.081604,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
2040,73.951256,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Midsize Cars, Low price, AEO2018","Midsize Cars","MPG",2018,"LOP"
